AFG,National Olympic Committee of the  Islamic Republic of Afghanistan,/logos/AFG.jpg,01/01/1936
ALB,Albanian National Olympic Committee,/logos/ALB.jpg,01/01/1959
ALG,Comité Olympique et Sportif Algérien,/logos/ALG.jpg,01/01/1964
ASA,American Samoa National Olympic Committee,/logos/ASA.jpg,01/01/1987
AND,Comitè Olímpic Andorrà,/logos/AND.jpg,01/01/1975
ANG,Comité Olímpico Angolano,/logos/ANG.jpg,01/01/1980
ANT,The Antigua and Barbuda Olympic Association,/logos/ANT.jpg,01/01/1976
ARG,Comité Olímpico Argentino,/logos/ARG.jpg,01/01/1923
ARM,National Olympic Committee of Armenia,/logos/ARM.jpg,01/01/1993
ARU,Comité Olímpico Arubano,/logos/ARU.jpg,01/01/1986
AUS,Australian Olympic Committee Inc.,/logos/AUS.jpg,01/01/3795
AUT,Österreichisches Olympisches Comité,/logos/AUT.jpg,01/01/1912
AZE,National Olympic Committee of the Azerbaijani Republic,/logos/AZE.jpg,01/01/1993
BAH,Bahamas Olympic Committee,/logos/BAH.jpg,01/01/1952
BRN,Bahrain Olympic Committee,/logos/BRN.jpg,01/01/1979
BAN,Bangladesh Olympic Association,/logos/BAN.jpg,01/01/1980
BAR,The Barbados Olympic Association Inc.,/logos/BAR.jpg,01/01/1951
BLR,National Olympic Committee of the Republic of Belarus,/logos/BLR.jpg,01/01/1993
BEL,Comité Olympique et Interfédéral Belge,/logos/BEL.jpg,01/01/1906
BIZ,Belize Olympic and Commonwealth Games Association,/logos/BIZ.jpg,01/01/1968
BEN,Comité National Olympique et Sportif Béninois,/logos/BEN.jpg,01/01/1962
BER,Bermuda Olympic Association,/logos/BER.jpg,01/01/1936
BHU,Bhutan Olympic Committee,/logos/BHU.jpg,01/01/1983
BOL,Comité Olímpico Boliviano,/logos/BOL.jpg,01/01/1936
BIH,Olympic Committee of Bosnia and Herzegovina,/logos/BIH.jpg,01/01/1993
BOT,Botswana National Olympic Committee,/logos/BOT.jpg,01/01/1980
BRA,Comitê Olímpico do Brasil,/logos/BRA.jpg,01/01/1935
BRU,Brunei Darussalam National Olympic Council,/logos/BRU.jpg,01/01/1984
BUL,Bulgarian Olympic Committee,/logos/BUL.jpg,01/01/1924
BUR,Comité National Olympique et des Sports Burkinabè,/logos/BUR.jpg,01/01/1972
BDI,Comité National Olympique du Burundi,/logos/BDI.jpg,01/01/1993
CAM,National Olympic Committee of Cambodia,/logos/CAM.jpg,01/01/1995
CMR,Comité National Olympique et Sportif du Cameroun,/logos/CMR.jpg,01/01/1963
CAN,Canadian Olympic Committee,/logos/CAN.jpg,01/01/1907
CPV,Comité Olímpico Cabo-Verdiano,/logos/CPV.jpg,01/01/1993
CAY,Cayman Islands Olympic Committee,/logos/CAY.jpg,01/01/1976
CAF,Comité National Olympique et Sportif Centrafricain,/logos/CAF.jpg,01/01/1965
CHA,Comité Olympique et Sportif Tchadien,/logos/CHA.jpg,01/01/1964
CHI,Comité Olímpico de Chile,/logos/CHI.jpg,01/01/1934
TPE,Chinese Taipei Olympic Committee,/logos/TPE.jpg,01/01/1960
COL,Comité Olímpico Colombiano,/logos/COL.jpg,01/01/1948
COM,Comité Olympique et Sportif des Iles Comores,/logos/COM.jpg,01/01/1993
CGO,Comité National Olympique et Sportif Congolais,/logos/CGO.jpg,01/01/1964
COK,Cook Islands Sports and National Olympic Committee,/logos/COK.jpg,01/01/1986
CRC,Comité Olímpico Nacional  de Costa Rica,/logos/CRC.jpg,01/01/1936
CIV,Comité National Olympique de Côte d'Ivoire,/logos/CIV.jpg,01/01/1963
CRO,Croatian Olympic Committee,/logos/CRO.jpg,01/01/1993
CUB,Comité Olímpico Cubano,/logos/CUB.jpg,01/01/1955
CYP,The Cyprus National Olympic Committee,/logos/CYP.jpg,01/01/1978
CZE,Czech Olympic Committee,/logos/CZE.jpg,01/01/1993
PRK,Olympic Committee of the Democratic People's Republic of Korea,/logos/PRK.jpg,01/01/1957
